,Date,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
6199,2018-09-07,1.98,,,2.14,,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
6198,2018-09-10,1.98,,,2.14,,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
6197,2018-09-11,2.02,,,2.15,,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
6196,2018-09-12,2.01,,,2.16,,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
6195,2018-09-13,2.01,,,2.15,,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
6194,2018-09-14,2.02,,,2.16,,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
6193,2018-09-17,2.02,,,2.16,,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
6192,2018-09-18,2.05,,,2.17,,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
6191,2018-09-19,2.03,,,2.16,,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
6190,2018-09-20,2.03,,,2.17,,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
6189,2018-09-21,2.05,,,2.18,,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
6188,2018-09-24,2.07,,,2.22,,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
6187,2018-09-25,2.12,,,2.21,,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
6186,2018-09-26,2.11,,,2.2,,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
6185,2018-09-27,2.1,,,2.18,,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
6184,2018-09-28,2.12,,,2.19,,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
6183,2018-10-01,2.13,,,2.23,,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
6182,2018-10-02,2.14,,,2.23,,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
6181,2018-10-03,2.15,,,2.23,,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
6180,2018-10-04,2.16,,,2.22,,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
6179,2018-10-05,2.15,,,2.23,,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
6178,2018-10-09,2.17,,,2.25,,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
6177,2018-10-10,2.18,,,2.27,,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
6176,2018-10-11,2.14,,,2.27,,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.25,3.32
6175,2018-10-12,2.14,,,2.28,,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32
6174,2018-10-15,2.17,,,2.31,,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
6173,2018-10-16,2.19,,2.22,2.3,,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
6172,2018-10-17,2.2,,2.23,2.31,,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
6171,2018-10-18,2.19,,2.23,2.32,,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
6170,2018-10-19,2.19,,2.23,2.31,,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
6169,2018-10-22,2.18,,2.25,2.34,,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
6168,2018-10-23,2.21,,2.23,2.33,,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
6167,2018-10-24,2.2,,2.23,2.34,,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
6166,2018-10-25,2.19,,2.24,2.34,,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
6165,2018-10-26,2.16,,2.21,2.33,,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
6164,2018-10-29,2.17,,2.21,2.34,,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.23,3.33
6163,2018-10-30,2.21,,2.26,2.33,,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
6162,2018-10-31,2.2,,2.26,2.34,,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
6161,2018-11-01,2.21,,2.28,2.32,,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
6160,2018-11-02,2.19,,2.28,2.33,,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
6159,2018-11-05,2.2,,2.29,2.36,,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43
6158,2018-11-06,2.23,,2.29,2.35,,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43
6157,2018-11-07,2.23,,2.29,2.37,,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43
6156,2018-11-08,2.21,,2.29,2.35,,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43
6155,2018-11-09,2.21,,2.3,2.36,,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
6154,2018-11-13,2.24,,2.32,2.38,,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36
6153,2018-11-14,2.24,,2.33,2.38,,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35
6152,2018-11-15,2.2,,2.32,2.37,,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36
6151,2018-11-16,2.21,,2.31,2.36,,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
6150,2018-11-19,2.23,,2.32,2.38,,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32
6149,2018-11-20,2.23,,2.35,2.39,,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31
6148,2018-11-21,2.25,,2.34,2.41,,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
6147,2018-11-23,2.25,,2.35,2.41,,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
6146,2018-11-26,2.24,,2.35,2.41,,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32
6145,2018-11-27,2.31,,2.37,2.41,,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32
6144,2018-11-28,2.31,,2.37,2.4,,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34
6143,2018-11-29,2.31,,2.34,2.37,,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33
6142,2018-11-30,2.31,,2.33,2.37,,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
6141,2018-12-03,2.3,,2.35,2.38,,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
6140,2018-12-04,2.37,,2.42,2.42,,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
6139,2018-12-06,2.36,,2.42,2.41,,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14
6138,2018-12-07,2.32,,2.4,2.4,,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
6137,2018-12-10,2.32,,2.39,2.41,,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3.0,3.13
6136,2018-12-11,2.28,,2.36,2.41,,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13
6135,2018-12-12,2.3,,2.38,2.43,,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
6134,2018-12-13,2.36,,2.4,2.43,,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
6133,2018-12-14,2.36,,2.41,2.42,,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
6132,2018-12-17,2.36,,2.39,2.4,,2.54,2.66,2.7,2.68,2.69,2.77,2.86,3.0,3.11
6131,2018-12-18,2.35,,2.39,2.39,,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07
6130,2018-12-19,2.35,,2.39,2.4,,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3.0
6129,2018-12-20,2.42,,2.42,2.39,,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02
6128,2018-12-21,2.41,,2.42,2.39,,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
6127,2018-12-24,2.42,,2.43,2.45,,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0
6126,2018-12-26,2.41,,2.43,2.44,,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06
6125,2018-12-27,2.43,,2.46,2.41,,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05
6124,2018-12-28,2.39,,2.47,2.4,,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
6123,2018-12-31,2.44,,2.45,2.45,,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
1250,2019-01-02,2.4,,2.4,2.42,,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
1249,2019-01-03,2.42,,2.42,2.41,,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92
1248,2019-01-04,2.4,,2.42,2.42,,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
1247,2019-01-07,2.42,,2.42,2.45,,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99
1246,2019-01-08,2.4,,2.42,2.46,,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3.0
1245,2019-01-09,2.4,,2.42,2.45,,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
1244,2019-01-10,2.42,,2.42,2.43,,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
1243,2019-01-11,2.41,,2.43,2.43,,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
1242,2019-01-14,2.42,,2.43,2.45,,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06
1241,2019-01-15,2.41,,2.43,2.45,,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
1240,2019-01-16,2.41,,2.4,2.43,,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
1239,2019-01-17,2.41,,2.41,2.42,,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
1238,2019-01-18,2.4,,2.4,2.41,,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
1237,2019-01-22,2.38,,2.4,2.43,,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
1236,2019-01-23,2.37,,2.38,2.41,,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
1235,2019-01-24,2.38,,2.41,2.37,,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
1234,2019-01-25,2.36,,2.41,2.39,,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
1233,2019-01-28,2.39,,2.41,2.42,,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06
1232,2019-01-29,2.39,,2.41,2.42,,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04
1231,2019-01-30,2.4,,2.39,2.42,,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
1230,2019-01-31,2.42,,2.43,2.41,,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
1229,2019-02-01,2.41,,2.42,2.4,,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
1228,2019-02-04,2.41,,2.41,2.42,,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
1227,2019-02-05,2.39,,2.4,2.42,,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03
1226,2019-02-06,2.4,,2.41,2.42,,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03
1225,2019-02-07,2.43,,2.43,2.42,,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3.0
1224,2019-02-08,2.43,,2.43,2.43,,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
1223,2019-02-11,2.44,,2.44,2.45,,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3.0
1222,2019-02-12,2.42,,2.43,2.43,,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02
1221,2019-02-13,2.42,,2.42,2.44,,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
1220,2019-02-14,2.45,,2.43,2.43,,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01
1219,2019-02-15,2.43,,2.43,2.43,,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
1218,2019-02-19,2.44,,2.42,2.45,,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99
1217,2019-02-20,2.41,,2.42,2.45,,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3.0
1216,2019-02-21,2.43,,2.44,2.45,,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
1215,2019-02-22,2.43,,2.45,2.46,,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
1214,2019-02-25,2.44,,2.46,2.47,,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
1213,2019-02-26,2.43,,2.44,2.45,,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
1212,2019-02-27,2.43,,2.44,2.45,,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07
1211,2019-02-28,2.44,,2.47,2.45,,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
1210,2019-03-01,2.44,,2.46,2.44,,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
1209,2019-03-04,2.45,,2.46,2.46,,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
1208,2019-03-05,2.44,,2.45,2.46,,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
1207,2019-03-06,2.43,,2.44,2.47,,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
1206,2019-03-07,2.45,,2.46,2.45,,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
1205,2019-03-08,2.45,,2.46,2.46,,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
1204,2019-03-11,2.44,,2.45,2.46,,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
1203,2019-03-12,2.44,,2.46,2.46,,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3.0
1202,2019-03-13,2.43,,2.44,2.45,,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
1201,2019-03-14,2.48,,2.46,2.45,,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
1200,2019-03-15,2.46,,2.46,2.45,,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
1199,2019-03-18,2.47,,2.46,2.44,,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
1198,2019-03-19,2.46,,2.47,2.46,,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
1197,2019-03-20,2.45,,2.45,2.48,,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
1196,2019-03-21,2.51,,2.47,2.49,,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
1195,2019-03-22,2.49,,2.48,2.46,,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
1194,2019-03-25,2.47,,2.47,2.46,,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
1193,2019-03-26,2.46,,2.44,2.46,,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
1192,2019-03-27,2.45,,2.43,2.44,,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
1191,2019-03-28,2.44,,2.45,2.43,,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
1190,2019-03-29,2.43,,2.44,2.4,,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
1189,2019-04-01,2.42,,2.43,2.43,,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
1188,2019-04-02,2.43,,2.42,2.42,,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
1187,2019-04-03,2.42,,2.43,2.44,,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
1186,2019-04-04,2.43,,2.43,2.44,,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
1185,2019-04-05,2.42,,2.43,2.44,,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
1184,2019-04-08,2.43,,2.44,2.43,,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
1183,2019-04-09,2.42,,2.43,2.42,,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
1182,2019-04-10,2.4,,2.41,2.43,,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
1181,2019-04-11,2.42,,2.43,2.43,,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
1180,2019-04-12,2.41,,2.43,2.44,,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
1179,2019-04-15,2.42,,2.43,2.43,,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
1178,2019-04-16,2.43,,2.44,2.43,,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
1177,2019-04-17,2.43,,2.44,2.44,,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
1176,2019-04-18,2.44,,2.44,2.42,,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
1175,2019-04-22,2.44,,2.44,2.44,,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
1174,2019-04-23,2.43,,2.44,2.45,,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
1173,2019-04-24,2.42,,2.43,2.44,,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
1172,2019-04-25,2.43,,2.44,2.43,,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
1171,2019-04-26,2.42,,2.43,2.42,,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
1170,2019-04-29,2.45,,2.45,2.44,,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
1169,2019-04-30,2.43,,2.44,2.43,,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
1168,2019-05-01,2.42,,2.41,2.43,,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
1167,2019-05-02,2.44,,2.46,2.47,,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
1166,2019-05-03,2.42,,2.44,2.43,,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
1165,2019-05-06,2.43,,2.44,2.44,,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
1164,2019-05-07,2.44,,2.44,2.43,,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
1163,2019-05-08,2.42,,2.43,2.43,,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
1162,2019-05-09,2.43,,2.43,2.43,,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
1161,2019-05-10,2.42,,2.43,2.43,,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
1160,2019-05-13,2.41,,2.42,2.41,,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
1159,2019-05-14,2.41,,2.42,2.41,,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
1158,2019-05-15,2.4,,2.41,2.42,,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
1157,2019-05-16,2.4,,2.41,2.4,,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
1156,2019-05-17,2.39,,2.4,2.39,,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
1155,2019-05-20,2.39,,2.39,2.39,,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
1154,2019-05-21,2.37,,2.38,2.39,,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
1153,2019-05-22,2.36,,2.37,2.38,,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
1152,2019-05-23,2.38,,2.38,2.37,,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
1151,2019-05-24,2.37,,2.38,2.35,,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
1150,2019-05-28,2.35,,2.36,2.37,,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
1149,2019-05-29,2.35,,2.36,2.37,,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
1148,2019-05-30,2.37,,2.38,2.38,,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
1147,2019-05-31,2.35,,2.38,2.35,,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
1146,2019-06-03,2.36,,2.36,2.35,,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
1145,2019-06-04,2.34,,2.36,2.35,,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
1144,2019-06-05,2.31,,2.35,2.35,,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
1143,2019-06-06,2.32,,2.35,2.33,,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
1142,2019-06-07,2.3,,2.32,2.28,,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
1141,2019-06-10,2.3,,2.31,2.29,,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
1140,2019-06-11,2.27,,2.26,2.27,,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
1139,2019-06-12,2.19,,2.22,2.24,,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
1138,2019-06-13,2.24,,2.23,2.19,,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
1137,2019-06-14,2.23,,2.21,2.2,,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
1136,2019-06-17,2.22,,2.21,2.23,,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
1135,2019-06-18,2.18,,2.2,2.22,,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
1134,2019-06-19,2.14,,2.18,2.18,,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
1133,2019-06-20,2.17,,2.15,2.14,,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
1132,2019-06-21,2.16,,2.16,2.11,,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
1131,2019-06-24,2.12,,2.13,2.13,,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
1130,2019-06-25,2.11,,2.12,2.12,,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
1129,2019-06-26,2.11,,2.12,2.15,,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
1128,2019-06-27,2.19,,2.15,2.14,,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
1127,2019-06-28,2.18,,2.15,2.12,,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
1126,2019-07-01,2.17,,2.16,2.21,,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
1125,2019-07-02,2.21,,2.17,2.2,,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
1124,2019-07-03,2.25,,2.2,2.21,,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
1123,2019-07-05,2.26,,2.22,2.23,,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
1122,2019-07-08,2.23,,2.24,2.26,,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
1121,2019-07-09,2.22,,2.24,2.26,,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
1120,2019-07-10,2.18,,2.18,2.2,,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
1119,2019-07-11,2.17,,2.17,2.17,,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
1118,2019-07-12,2.16,,2.18,2.14,,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
1117,2019-07-15,2.17,,2.19,2.16,,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
1116,2019-07-16,2.16,,2.17,2.15,,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63
1115,2019-07-17,2.13,,2.14,2.14,,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
1114,2019-07-18,2.11,,2.12,2.05,,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
1113,2019-07-19,2.11,,2.16,2.06,,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
1112,2019-07-22,2.13,,2.16,2.09,,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
1111,2019-07-23,2.12,,2.15,2.06,,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
1110,2019-07-24,2.1,,2.14,2.1,,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
1109,2019-07-25,2.16,,2.17,2.1,,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
1108,2019-07-26,2.13,,2.15,2.12,,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
1107,2019-07-29,2.12,,2.16,2.12,,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
1106,2019-07-30,2.07,,2.1,2.08,,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
1105,2019-07-31,2.01,,2.07,2.08,,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53
1104,2019-08-01,2.11,,2.14,2.07,,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
1103,2019-08-02,2.11,,2.12,2.06,,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
1102,2019-08-05,2.07,,2.08,2.05,,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
1101,2019-08-06,2.05,,2.08,2.05,,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
1100,2019-08-07,2.02,,2.04,2.02,,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22
1099,2019-08-08,2.09,,2.07,2.02,,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
1098,2019-08-09,2.05,,2.06,2.0,,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
1097,2019-08-12,2.09,,2.06,2.0,,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
1096,2019-08-13,2.05,,2.04,2.0,,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
1095,2019-08-14,1.98,,1.98,1.96,,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
